# generated by almanac_calendar/_generate/gen_koyomi_tables.py — do not hand-edit
# ephem: 4.2.1
# longitude: apparent geocentric (g_ra/g_dec), equinox of date
# range: 1899-11-01 .. 2102-03-01 (UTC, minute resolution)
# supported: 1900-01-01 .. 2100-12-31
utc,phase
1950-05-08T22:32,3
1950-05-17T00:54,0
1950-05-24T21:28,1
1950-05-31T12:43,2
1950-06-07T11:35,3
1950-06-15T15:53,0
1950-06-23T05:13,1
1950-06-29T19:58,2
1950-07-07T02:53,3
1950-07-15T05:05,0
1950-07-22T10:50,1
1950-07-29T04:18,2
1950-08-05T19:56,3
1950-08-13T16:48,0
1950-08-20T15:35,1
1950-08-27T14:51,2
1950-09-04T13:53,3
1950-09-12T03:29,0
1950-09-18T20:54,1
1950-09-26T04:21,2
1950-10-04T07:53,3
1950-10-11T13:34,0
1950-10-18T04:18,1
1950-10-25T20:46,2
1950-11-03T01:00,3
1950-11-09T23:25,0
1950-11-16T15:06,1
1950-11-24T15:14,2
1950-12-02T16:22,3
1950-12-09T09:29,0
1950-12-16T05:56,1
1950-12-24T10:23,2
1951-01-01T05:11,3
1951-01-07T20:10,0
1951-01-15T00:23,1
1951-01-23T04:47,2
1951-01-30T15:14,3
1951-02-06T07:54,0
1951-02-13T20:55,1
1951-02-21T21:12,2
1951-02-28T22:59,3
1951-03-07T20:51,0
1951-03-15T17:40,1
1951-03-23T10:50,2
1951-03-30T05:35,3
1951-04-06T10:52,0
1951-04-14T12:56,1
1951-04-21T21:30,2
1951-04-28T12:18,3
1951-05-06T01:36,0
1951-05-14T05:32,1
1951-05-21T05:45,2
1951-05-27T20:17,3
1951-06-04T16:40,0
1951-06-12T18:52,1
1951-06-19T12:36,2
1951-06-26T06:21,3
1951-07-04T07:48,0
1951-07-12T04:56,1
1951-07-18T19:17,2
1951-07-25T18:59,3
1951-08-02T22:39,0
1951-08-10T12:22,1
1951-08-17T02:59,2
1951-08-24T10:20,3
1951-09-01T12:50,0
1951-09-08T18:16,1
1951-09-15T12:38,2
1951-09-23T04:13,3
1951-10-01T01:57,0
1951-10-08T00:00,1
1951-10-15T00:51,2
1951-10-22T23:55,3
1951-10-30T13:55,0
1951-11-06T06:59,1
1951-11-13T15:52,2
1951-11-21T20:01,3
1951-11-29T01:00,0
1951-12-05T16:20,1
1951-12-13T09:30,2
1951-12-21T14:37,3
1951-12-28T11:43,0
1952-01-04T04:42,1
1952-01-12T04:55,2
1952-01-20T06:09,3
1952-01-26T22:26,0
1952-02-02T20:01,1
1952-02-11T00:28,2
1952-02-18T18:01,3
1952-02-25T09:16,0
1952-03-03T13:43,1
1952-03-11T18:14,2
1952-03-19T02:40,3
1952-03-25T20:13,0
1952-04-02T08:48,1
1952-04-10T08:53,2
1952-04-17T09:07,3
1952-04-24T07:27,0
1952-05-02T03:58,1
1952-05-09T20:16,2
1952-05-16T14:39,3
1952-05-23T19:28,0
1952-05-31T21:46,1
1952-06-08T05:07,2
1952-06-14T20:28,3
1952-06-22T08:45,0
1952-06-30T13:11,1
1952-07-07T12:33,2
1952-07-14T03:42,3
1952-07-21T23:31,0
1952-07-30T01:51,1
1952-08-05T19:40,2
1952-08-12T13:27,3
1952-08-20T15:20,0
1952-08-28T12:03,1
1952-09-04T03:19,2
1952-09-11T02:36,3
1952-09-19T07:22,0
1952-09-26T20:31,1
1952-10-03T12:15,2
1952-10-10T19:33,3
1952-10-18T22:42,0
1952-10-26T04:04,1
1952-11-01T23:10,2
1952-11-09T15:43,3
1952-11-17T12:56,0
1952-11-24T11:34,1
1952-12-01T12:41,2
1952-12-09T13:22,3
1952-12-17T02:02,0
1952-12-23T19:52,1
1952-12-31T05:06,2
1953-01-08T10:09,3
1953-01-15T14:08,0
1953-01-22T05:43,1
1953-01-29T23:44,2
1953-02-07T04:09,3
1953-02-14T01:10,0
1953-02-20T17:44,1
1953-02-28T18:59,2
1953-03-08T18:26,3
1953-03-15T11:05,0
1953-03-22T08:11,1
1953-03-30T12:55,2
1953-04-07T04:58,3
1953-04-13T20:09,0
1953-04-21T00:40,1
1953-04-29T04:20,2
1953-05-06T12:21,3
1953-05-13T05:06,0
1953-05-20T18:20,1
1953-05-28T17:03,2
1953-06-04T17:35,3
1953-06-11T14:55,0
1953-06-19T12:01,1
1953-06-27T03:29,2
1953-07-03T22:03,3
1953-07-11T02:28,0
1953-07-19T04:47,1
1953-07-26T12:21,2
1953-08-02T03:16,3
1953-08-09T16:10,0
1953-08-17T20:08,1
1953-08-24T20:21,2
1953-08-31T10:46,3
1953-09-08T07:48,0
1953-09-16T09:49,1
1953-09-23T04:16,2
1953-09-29T21:51,3
1953-10-08T00:41,0
1953-10-15T21:44,1
1953-10-22T12:56,2
1953-10-29T13:09,3
1953-11-06T17:58,0
1953-11-14T07:52,1
1953-11-20T23:12,2
1953-11-28T08:16,3
1953-12-06T10:48,0
1953-12-13T16:30,1
1953-12-20T11:43,2
1953-12-28T05:43,3
1954-01-05T02:21,0
1954-01-12T00:22,1
1954-01-19T02:37,2
1954-01-27T03:28,3
1954-02-03T15:55,0
1954-02-10T08:29,1
1954-02-17T19:17,2
1954-02-25T23:29,3
1954-03-05T03:11,0
1954-03-11T17:52,1
1954-03-19T12:42,2
1954-03-27T16:14,3
1954-04-03T12:25,0
1954-04-10T05:05,1
1954-04-18T05:48,2
1954-04-26T04:57,3
1954-05-02T20:22,0
1954-05-09T18:17,1
1954-05-17T21:47,2
1954-05-25T13:49,3
1954-06-01T04:03,0
1954-06-08T09:14,1
1954-06-16T12:06,2
1954-06-23T19:46,3
1954-06-30T12:26,0
1954-07-08T01:33,1
1954-07-16T00:29,2
1954-07-23T00:14,3
1954-07-29T22:20,0
1954-08-06T18:51,1
1954-08-14T11:03,2
1954-08-21T04:51,3
1954-08-28T10:21,0
1954-09-05T12:28,1
1954-09-12T20:19,2
1954-09-19T11:11,3
1954-09-27T00:50,0
1954-10-05T05:31,1
1954-10-12T05:10,2
1954-10-18T20:30,3
1954-10-26T17:47,0
1954-11-03T20:55,1
1954-11-10T14:29,2
1954-11-17T09:33,3
1954-11-25T12:30,0
1954-12-03T09:56,1
1954-12-10T00:57,2
1954-12-17T02:21,3
1954-12-25T07:33,0
1955-01-01T20:29,1
1955-01-08T12:44,2
1955-01-15T22:14,3
1955-01-24T01:07,0
1955-01-31T05:06,1
1955-02-07T01:43,2
1955-02-14T19:40,3
1955-02-22T15:54,0
1955-03-01T12:40,1
1955-03-08T15:41,2
1955-03-16T16:36,3
1955-03-24T03:42,0
1955-03-30T20:10,1
1955-04-07T06:35,2
1955-04-15T11:01,3
1955-04-22T13:06,0
1955-04-29T04:23,1
1955-05-06T22:14,2
1955-05-15T01:42,3
1955-05-21T20:59,0
1955-05-28T14:01,1
1955-06-05T14:08,2
1955-06-13T12:37,3
1955-06-20T04:12,0
1955-06-27T01:44,1
1955-07-05T05:29,2
1955-07-12T20:31,3
1955-07-19T11:35,0
1955-07-26T16:00,1
1955-08-03T19:30,2
1955-08-11T02:33,3
1955-08-17T19:58,0
1955-08-25T08:52,1
1955-09-02T07:59,2
1955-09-09T07:59,3
1955-09-16T06:19,0
1955-09-24T03:41,1
1955-10-01T19:17,2
1955-10-08T14:04,3
1955-10-15T19:32,0
1955-10-23T23:05,1
1955-10-31T06:04,2
1955-11-06T21:56,3
1955-11-14T12:02,0
1955-11-22T17:29,1
1955-11-29T16:50,2
1955-12-06T08:35,3
1955-12-14T07:07,0
1955-12-22T09:39,1
1955-12-29T03:44,2
1956-01-04T22:41,3
1956-01-13T03:01,0
1956-01-20T22:58,1
1956-01-27T14:40,2
1956-02-03T16:08,3
1956-02-11T21:38,0
1956-02-19T09:21,1
1956-02-26T01:42,2
1956-03-04T11:53,3
1956-03-12T13:37,0
1956-03-19T17:14,1
1956-03-26T13:11,2
1956-04-03T08:06,3
1956-04-11T02:39,0
1956-04-17T23:28,1
1956-04-25T01:41,2
1956-05-03T02:55,3
1956-05-10T13:04,0
1956-05-17T05:15,1
1956-05-24T15:26,2
1956-06-01T19:13,3
1956-06-08T21:29,0
1956-06-15T11:56,1
1956-06-23T06:13,2
1956-07-01T08:41,3
1956-07-08T04:38,0
1956-07-14T20:47,1
1956-07-22T21:29,2
1956-07-30T19:31,3
1956-08-06T11:25,0
1956-08-13T08:45,1
1956-08-21T12:38,2
1956-08-29T04:13,3
1956-09-04T18:57,0
1956-09-12T00:13,1
1956-09-20T03:19,2
1956-09-27T11:25,3
1956-10-04T04:25,0
1956-10-11T18:44,1
1956-10-19T17:25,2
1956-10-26T18:02,3
1956-11-02T16:44,0
1956-11-10T15:09,1
1956-11-18T06:45,2
1956-11-25T01:13,3
1956-12-02T08:13,0
1956-12-10T11:51,1
1956-12-17T19:06,2
1956-12-24T10:10,3
1957-01-01T02:14,0
1957-01-09T07:06,1
1957-01-16T06:21,2
1957-01-22T21:48,3
1957-01-30T21:25,0
1957-02-07T23:23,1
1957-02-14T16:38,2
1957-02-21T12:19,3
1957-03-01T16:12,0
1957-03-09T11:50,1
1957-03-16T02:22,2
1957-03-23T05:04,3
1957-03-31T09:19,0
1957-04-07T20:33,1
1957-04-14T12:09,2
1957-04-21T23:00,3
1957-04-29T23:54,0
1957-05-07T02:29,1
1957-05-13T22:34,2
1957-05-21T17:03,3
1957-05-29T11:39,0
1957-06-05T07:10,1
1957-06-12T10:02,2
1957-06-20T10:22,3
1957-06-27T20:53,0
1957-07-04T12:09,1
1957-07-11T22:50,2
1957-07-20T02:17,3
1957-07-27T04:28,0
1957-08-02T18:55,1
1957-08-10T13:08,2
1957-08-18T16:16,3
1957-08-25T11:33,0
1957-09-01T04:35,1
1957-09-09T04:55,2
1957-09-17T04:02,3
1957-09-23T19:18,0
1957-09-30T17:49,1
1957-10-08T21:42,2
1957-10-16T13:44,3
1957-10-23T04:43,0
1957-10-30T10:48,1
1957-11-07T14:32,2
1957-11-14T21:59,3
1957-11-21T16:19,0
1957-11-29T06:58,1
1957-12-07T06:16,2
1957-12-14T05:45,3
1957-12-21T06:12,0
1957-12-29T04:52,1
1958-01-05T20:09,2
1958-01-12T14:01,3
1958-01-19T22:08,0
1958-01-28T02:16,1
1958-02-04T08:05,2
1958-02-10T23:34,3
1958-02-18T15:38,0
1958-02-26T20:52,1
1958-03-05T18:28,2
1958-03-12T10:48,3
1958-03-20T09:50,0
1958-03-28T11:19,1
1958-04-04T03:45,2
1958-04-10T23:50,3
1958-04-19T03:23,0
1958-04-26T21:36,1
1958-05-03T12:23,2
1958-05-10T14:38,3
1958-05-18T19:00,0
1958-05-26T04:38,1
1958-06-01T20:55,2
1958-06-09T06:59,3
1958-06-17T07:59,0
1958-06-24T09:45,1
1958-07-01T06:04,2
1958-07-09T00:21,3
1958-07-16T18:33,0
1958-07-23T14:19,1
1958-07-30T16:47,2
1958-08-07T17:49,3
1958-08-15T03:33,0
1958-08-21T19:45,1
1958-08-29T05:53,2
1958-09-06T10:24,3
1958-09-13T12:02,0
1958-09-20T03:18,1
1958-09-27T21:44,2
1958-10-06T01:20,3
1958-10-12T20:52,0
1958-10-19T14:07,1
1958-10-27T15:41,2
1958-11-04T14:19,3
1958-11-11T06:34,0
1958-11-18T04:59,1
1958-11-26T10:17,2
1958-12-04T01:24,3
1958-12-10T17:23,0
1958-12-17T23:52,1
1958-12-26T03:54,2
1959-01-02T10:51,3
1959-01-09T05:34,0
1959-01-16T21:27,1
1959-01-24T19:33,2
1959-01-31T19:06,3
1959-02-07T19:22,0
1959-02-15T19:20,1
1959-02-23T08:54,2
1959-03-02T02:54,3
1959-03-09T10:51,0
1959-03-17T15:10,1
1959-03-24T20:02,2
1959-03-31T11:06,3
1959-04-08T03:29,0
1959-04-16T07:33,1
1959-04-23T05:13,2
1959-04-29T20:38,3
1959-05-07T20:11,0
1959-05-15T20:09,1
1959-05-22T12:56,2
1959-05-29T08:14,3
1959-06-06T11:53,0
1959-06-14T05:23,1
1959-06-20T20:00,2
1959-06-27T22:12,3
1959-07-06T02:00,0
1959-07-13T12:01,1
1959-07-20T03:33,2
1959-07-27T14:22,3
1959-08-04T14:34,0
1959-08-11T17:10,1
1959-08-18T12:51,2
1959-08-26T08:03,3
1959-09-03T01:56,0
1959-09-09T22:07,1
1959-09-17T00:52,2
1959-09-25T02:22,3
1959-10-02T12:31,0
1959-10-09T04:22,1
1959-10-16T15:59,2
1959-10-24T20:22,3
1959-10-31T22:41,0
1959-11-07T13:24,1
1959-11-15T09:42,2
1959-11-23T13:03,3
1959-11-30T08:46,0
1959-12-07T02:12,1
1959-12-15T04:49,2
1959-12-23T03:28,3
1959-12-29T19:09,0
1960-01-05T18:53,1
1960-01-13T23:51,2
1960-01-21T15:01,3
1960-01-28T06:15,0
1960-02-04T14:26,1
1960-02-12T17:24,2
1960-02-19T23:47,3
1960-02-26T18:23,0
1960-03-05T11:06,1
1960-03-13T08:26,2
1960-03-20T06:40,3
1960-03-27T07:37,0
1960-04-04T07:05,1
1960-04-11T20:27,2
1960-04-18T12:57,3
1960-04-25T21:44,0
1960-05-04T01:00,1
1960-05-11T05:42,2
1960-05-17T19:54,3
1960-05-25T12:26,0
1960-06-02T16:01,1
1960-06-09T13:02,2
1960-06-16T04:35,3
1960-06-24T03:27,0
1960-07-02T03:48,1
1960-07-08T19:37,2
1960-07-15T15:43,3
1960-07-23T18:31,0
1960-07-31T12:38,1
1960-08-07T02:41,2
1960-08-14T05:37,3
1960-08-22T09:15,0
1960-08-29T19:22,1
1960-09-05T11:19,2
1960-09-12T22:19,3
1960-09-20T23:12,0
1960-09-28T01:13,1
1960-10-04T22:16,2
1960-10-12T17:25,3
1960-10-20T12:02,0
1960-10-27T07:34,1
1960-11-03T11:58,2
1960-11-11T13:47,3
1960-11-18T23:46,0
1960-11-25T15:42,1
1960-12-03T04:24,2
1960-12-11T09:38,3
1960-12-18T10:47,0
1960-12-25T02:30,1
1961-01-01T23:06,2
1961-01-10T03:02,3
1961-01-16T21:30,0
1961-01-23T16:13,1
1961-01-31T18:47,2
1961-02-08T16:49,3
1961-02-15T08:10,0
1961-02-22T08:35,1
1961-03-02T13:35,2
1961-03-10T02:57,3
1961-03-16T18:51,0
1961-03-24T02:48,1
1961-04-01T05:47,2
1961-04-08T10:16,3
1961-04-15T05:37,0
1961-04-22T21:49,1
1961-04-30T18:40,2
1961-05-07T15:57,3
1961-05-14T16:54,0
1961-05-22T16:18,1
1961-05-30T04:37,2
1961-06-05T21:19,3
1961-06-13T05:16,0
1961-06-21T09:01,1
1961-06-28T12:37,2
1961-07-05T03:32,3
1961-07-12T19:11,0
1961-07-20T23:13,1
1961-07-27T19:50,2
1961-08-03T11:47,3
1961-08-11T10:36,0
1961-08-19T10:51,1
1961-08-26T03:13,2
1961-09-01T23:05,3
1961-09-10T02:50,0
1961-09-17T20:23,1
1961-09-24T11:33,2
1961-10-01T14:10,3
1961-10-09T18:52,0
1961-10-17T04:34,1
1961-10-23T21:31,2
1961-10-31T08:58,3
1961-11-08T09:58,0
1961-11-15T12:12,1
1961-11-22T09:44,2
1961-11-30T06:18,3
1961-12-07T23:52,0
1961-12-14T20:05,1
1961-12-22T00:42,2
1961-12-30T03:57,3
1962-01-06T12:35,0
1962-01-13T05:01,1
1962-01-20T18:16,2
1962-01-28T23:36,3
1962-02-05T00:10,0
1962-02-11T15:43,1
1962-02-19T13:18,2
1962-02-27T15:50,3
1962-03-06T10:31,0
1962-03-13T04:39,1
1962-03-21T07:55,2
1962-03-29T04:11,3
1962-04-04T19:45,0
1962-04-11T19:50,1
1962-04-20T00:33,2
1962-04-27T12:59,3
1962-05-04T04:25,0
1962-05-11T12:44,1
1962-05-19T14:32,2
1962-05-26T19:05,3
1962-06-02T13:27,0
1962-06-10T06:21,1
1962-06-18T02:02,2
1962-06-24T23:42,3
1962-07-01T23:52,0
1962-07-09T23:39,1
1962-07-17T11:41,2
1962-07-24T04:18,3
1962-07-31T12:24,0
1962-08-08T15:55,1
1962-08-15T20:09,2
1962-08-22T10:26,3
1962-08-30T03:09,0
1962-09-07T06:44,1
1962-09-14T04:11,2
1962-09-20T19:36,3
1962-09-28T19:39,0
1962-10-06T19:54,1
1962-10-13T12:33,2
1962-10-20T08:47,3
1962-10-28T13:05,0
1962-11-05T07:15,1
1962-11-11T22:03,2
1962-11-19T02:09,3
1962-11-27T06:30,0
1962-12-04T16:48,1
1962-12-11T09:27,2
1962-12-18T22:42,3
1962-12-26T22:59,0
1963-01-03T01:02,1
1963-01-09T23:08,2
1963-01-17T20:34,3
1963-01-25T13:42,0
1963-02-01T08:50,1
1963-02-08T14:52,2
1963-02-16T17:38,3
1963-02-24T02:06,0
1963-03-02T17:17,1
1963-03-10T07:49,2
1963-03-18T12:08,3
1963-03-25T12:10,0
1963-04-01T03:15,1
1963-04-09T00:57,2
1963-04-17T02:52,3
1963-04-23T20:29,0
1963-04-30T15:08,1
1963-05-08T17:23,2
1963-05-16T13:36,3
1963-05-23T04:00,0
1963-05-30T04:55,1
1963-06-07T08:31,2
1963-06-14T20:53,3
1963-06-21T11:46,0
1963-06-28T20:24,1
1963-07-06T21:55,2
1963-07-14T01:57,3
1963-07-20T20:43,0
1963-07-28T13:13,1
1963-08-05T09:31,2
1963-08-12T06:21,3
1963-08-19T07:34,0
1963-08-27T06:54,1
1963-09-03T19:34,2
1963-09-10T11:42,3
1963-09-17T20:51,0
1963-09-26T00:38,1
1963-10-03T04:44,2
1963-10-09T19:27,3
1963-10-17T12:43,0
1963-10-25T17:20,1
1963-11-01T13:55,2
1963-11-08T06:37,3
1963-11-16T06:50,0
1963-11-24T07:56,1
1963-11-30T23:54,2
1963-12-07T21:34,3
1963-12-16T02:06,0
1963-12-23T19:54,1
1963-12-30T11:04,2
1964-01-06T15:58,3
1964-01-14T20:43,0
1964-01-22T05:29,1
1964-01-28T23:23,2
1964-02-05T12:42,3
1964-02-13T13:01,0
1964-02-20T13:24,1
1964-02-27T12:39,2
1964-03-06T10:00,3
1964-03-14T02:14,0
1964-03-20T20:39,1
1964-03-28T02:48,2
1964-04-05T05:45,3
1964-04-12T12:37,0
1964-04-19T04:09,1
1964-04-26T17:50,2
1964-05-04T22:20,3
1964-05-11T21:02,0
1964-05-18T12:42,1
1964-05-26T09:29,2
1964-06-03T11:07,3
1964-06-10T04:22,0
1964-06-16T23:02,1
1964-06-25T01:08,2
1964-07-02T20:31,3
1964-07-09T11:31,0
1964-07-16T11:47,1
1964-07-24T15:58,2
1964-08-01T03:29,3
1964-08-07T19:17,0
1964-08-15T03:19,1
1964-08-23T05:25,2
1964-08-30T09:15,3
1964-09-06T04:34,0
1964-09-13T21:24,1
1964-09-21T17:31,2
1964-09-28T15:01,3
1964-10-05T16:20,0
1964-10-13T16:56,1
1964-10-21T04:45,2
1964-10-27T21:59,3
1964-11-04T07:16,0
1964-11-12T12:20,1
1964-11-19T15:43,2
1964-11-26T07:10,3
1964-12-04T01:18,0
1964-12-12T06:01,1
1964-12-19T02:41,2
1964-12-25T19:27,3
1965-01-02T21:07,0
1965-01-10T21:00,1
1965-01-17T13:37,2
1965-01-24T11:07,3
1965-02-01T16:36,0
1965-02-09T08:53,1
1965-02-16T00:27,2
1965-02-23T05:39,3
1965-03-03T09:56,0
1965-03-10T17:52,1
1965-03-17T11:24,2
1965-03-25T01:37,3
1965-04-02T00:21,0
1965-04-09T00:40,1
1965-04-15T23:02,2
1965-04-23T21:07,3
1965-05-01T11:56,0
1965-05-08T06:20,1
1965-05-15T11:52,2
1965-05-23T14:40,3
1965-05-30T21:13,0
1965-06-06T12:11,1
1965-06-14T01:59,2
1965-06-22T05:36,3
1965-06-29T04:52,0
1965-07-05T19:36,1
1965-07-13T17:01,2
1965-07-21T17:53,3
1965-07-28T11:45,0
1965-08-04T05:47,1
1965-08-12T08:22,2
1965-08-20T03:50,3
1965-08-26T18:50,0
1965-09-02T19:27,1
1965-09-10T23:32,2
1965-09-18T11:58,3
1965-09-25T03:18,0
1965-10-02T12:37,1
1965-10-10T14:14,2
1965-10-17T19:00,3
1965-10-24T14:11,0
1965-11-01T08:26,1
1965-11-09T04:15,2
1965-11-16T01:54,3
1965-11-23T04:10,0
1965-12-01T05:24,1
1965-12-08T17:21,2
1965-12-15T09:52,3
1965-12-22T21:03,0
1965-12-31T01:46,1
1966-01-07T05:16,2
1966-01-13T20:00,3
1966-01-21T15:46,0
1966-01-29T19:48,1
1966-02-05T15:58,2
1966-02-12T08:53,3
1966-02-20T10:49,0
1966-02-28T10:15,1
1966-03-07T01:45,2
1966-03-14T00:19,3
1966-03-22T04:46,0
1966-03-29T20:43,1
1966-04-05T11:13,2
1966-04-12T17:28,3
1966-04-20T20:35,0
1966-04-28T03:49,1
1966-05-04T21:00,2
1966-05-12T11:19,3
1966-05-20T09:42,0
1966-05-27T08:50,1
1966-06-03T07:40,2
1966-06-11T04:58,3
1966-06-18T20:09,0
1966-06-25T13:22,1
1966-07-02T19:36,2
1966-07-10T21:43,3
1966-07-18T04:30,0
1966-07-24T19:00,1
1966-08-01T09:05,2
1966-08-09T12:56,3
1966-08-16T11:48,0
1966-08-23T03:02,1
1966-08-31T00:14,2
1966-09-08T02:07,3
1966-09-14T19:13,0
1966-09-21T14:25,1
1966-09-29T16:47,2
1966-10-07T13:08,3
1966-10-14T03:52,0
1966-10-21T05:34,1
1966-10-29T10:00,2
1966-11-05T22:18,3
1966-11-12T14:26,0
1966-11-20T00:20,1
1966-11-28T02:40,2
1966-12-05T06:22,3
1966-12-12T03:13,0
1966-12-19T21:41,1
1966-12-27T17:43,2
1967-01-03T14:19,3
1967-01-10T18:06,0
1967-01-18T19:41,1
1967-01-26T06:40,2
1967-02-01T23:03,3
1967-02-09T10:44,0
1967-02-17T15:56,1
1967-02-24T17:43,2
1967-03-03T09:10,3
1967-03-11T04:30,0
1967-03-19T08:31,1
1967-03-26T03:21,2
1967-04-01T20:58,3
1967-04-09T22:20,0
1967-04-17T20:48,1
1967-04-24T12:03,2
1967-05-01T10:32,3
1967-05-09T14:55,0
1967-05-17T05:18,1
1967-05-23T20:22,2
1967-05-31T01:52,3
1967-06-08T05:13,0
1967-06-15T11:12,1
1967-06-22T04:57,2
1967-06-29T18:39,3
1967-07-07T17:00,0
1967-07-14T15:53,1
1967-07-21T14:39,2
1967-07-29T12:14,3
1967-08-06T02:48,0
1967-08-12T20:44,1
1967-08-20T02:27,2
1967-08-28T05:35,3
1967-09-04T11:37,0
1967-09-11T03:06,1
1967-09-18T16:59,2
1967-09-26T21:44,3
1967-10-03T20:24,0
1967-10-10T12:11,1
1967-10-18T10:11,2
1967-10-26T12:04,3
1967-11-02T05:48,0
1967-11-09T01:00,1
1967-11-17T04:53,2
1967-11-25T00:23,3
1967-12-01T16:10,0
1967-12-08T17:57,1
1967-12-16T23:21,2
1967-12-24T10:48,3
1967-12-31T03:38,0
1968-01-07T14:23,1
1968-01-15T16:11,2
1968-01-22T19:38,3
1968-01-29T16:29,0
1968-02-06T12:20,1
1968-02-14T06:43,2
1968-02-21T03:28,3
1968-02-28T06:55,0
1968-03-07T09:20,1
1968-03-14T18:52,2
1968-03-21T11:07,3
1968-03-28T22:48,0
1968-04-06T03:27,1
1968-04-13T04:52,2
1968-04-19T19:35,3
1968-04-27T15:21,0
1968-05-05T17:54,1
1968-05-12T13:05,2
1968-05-19T05:44,3
1968-05-27T07:30,0
1968-06-04T04:47,1
1968-06-10T20:13,2
1968-06-17T18:14,3
1968-06-25T22:24,0
1968-07-03T12:42,1
1968-07-10T03:18,2
1968-07-17T09:11,3
1968-07-25T11:49,0
1968-08-01T18:34,1
1968-08-08T11:32,2
1968-08-16T02:13,3
1968-08-23T23:57,0
1968-08-30T23:34,1
1968-09-06T22:07,2
1968-09-14T20:31,3
1968-09-22T11:08,0
1968-09-29T05:07,1
1968-10-06T11:46,2
1968-10-14T15:05,3
1968-10-21T21:44,0
1968-10-28T12:40,1
1968-11-05T04:25,2
1968-11-13T08:53,3
1968-11-20T08:02,0
1968-11-26T23:30,1
1968-12-04T23:07,2
1968-12-13T00:49,3
1968-12-19T18:19,0
1968-12-26T14:14,1
1969-01-03T18:28,2
1969-01-11T14:00,3
1969-01-18T04:59,0
1969-01-25T08:23,1
1969-02-02T12:56,2
1969-02-10T00:08,3
1969-02-16T16:25,0
1969-02-24T04:30,1
1969-03-04T05:17,2
1969-03-11T07:44,3
1969-03-18T04:51,0
1969-03-26T00:48,1
1969-04-02T18:45,2
1969-04-09T13:58,3
1969-04-16T18:16,0
1969-04-24T19:44,1
1969-05-02T05:13,2
1969-05-08T20:12,3
1969-05-16T08:26,0
1969-05-24T12:15,1
1969-05-31T13:18,2
1969-06-07T03:39,3
1969-06-14T23:09,0
1969-06-23T01:44,1
1969-06-29T20:04,2
1969-07-06T13:17,3
1969-07-14T14:11,0
1969-07-22T12:09,1
1969-07-29T02:45,2
1969-08-05T01:38,3
1969-08-13T05:16,0
1969-08-20T20:03,1
1969-08-27T10:32,2
1969-09-03T16:58,3
1969-09-11T19:56,0
1969-09-19T02:24,1
1969-09-25T20:21,2
1969-10-03T11:05,3
1969-10-11T09:39,0
1969-10-18T08:32,1
1969-10-25T08:44,2
1969-11-02T07:14,3
1969-11-09T22:11,0
1969-11-16T15:45,1
1969-11-23T23:54,2
1969-12-02T03:50,3
1969-12-09T09:42,0
1969-12-16T01:09,1
1969-12-23T17:35,2
1969-12-31T22:52,3
1970-01-07T20:35,0
1970-01-14T13:18,1
1970-01-22T12:55,2
1970-01-30T14:38,3
1970-02-06T07:13,0
1970-02-13T04:10,1
1970-02-21T08:19,2
1970-03-01T02:33,3
1970-03-07T17:42,0
1970-03-14T21:16,1
1970-03-23T01:52,2
1970-03-30T11:05,3
1970-04-06T04:09,0
1970-04-13T15:44,1
1970-04-21T16:21,2
1970-04-28T17:18,3
1970-05-05T14:51,0
1970-05-13T10:26,1
1970-05-21T03:38,2
1970-05-27T22:32,3
1970-06-04T02:21,0
1970-06-12T04:06,1
1970-06-19T12:27,2
1970-06-26T04:01,3
1970-07-03T15:18,0
1970-07-11T19:43,1
1970-07-18T19:58,2
1970-07-25T11:00,3
1970-08-02T05:58,0
1970-08-10T08:50,1
1970-08-17T03:15,2
1970-08-23T20:34,3
1970-08-31T22:01,0
1970-09-08T19:38,1
1970-09-15T11:09,2
1970-09-22T09:42,3
1970-09-30T14:32,0
1970-10-08T04:43,1
1970-10-14T20:21,2
1970-10-22T02:47,3
1970-10-30T06:28,0
1970-11-06T12:47,1
1970-11-13T07:28,2
1970-11-20T23:13,3
1970-11-28T21:14,0
1970-12-05T20:36,1
1970-12-12T21:03,2
1970-12-20T21:09,3
1970-12-28T10:43,0
1971-01-04T04:55,1
1971-01-11T13:20,2
1971-01-19T18:08,3
1971-01-26T22:55,0
1971-02-02T14:31,1
1971-02-10T07:41,2
1971-02-18T12:14,3
1971-02-25T09:49,0
1971-03-04T02:01,1
1971-03-12T02:34,2
1971-03-20T02:30,3
1971-03-26T19:23,0
1971-04-02T15:46,1
1971-04-10T20:10,2
1971-04-18T12:58,3
1971-04-25T04:02,0
1971-05-02T07:34,1
1971-05-10T11:24,2
1971-05-17T20:15,3
1971-05-24T12:32,0
1971-06-01T00:42,1
1971-06-09T00:04,2
1971-06-16T01:24,3
1971-06-22T21:57,0
1971-06-30T18:11,1
1971-07-08T10:37,2
1971-07-15T05:47,3
1971-07-22T09:15,0
1971-07-30T11:07,1
1971-08-06T19:42,2
1971-08-13T10:55,3
1971-08-20T22:53,0
1971-08-29T02:56,1
1971-09-05T04:02,2
1971-09-11T18:23,3
1971-09-19T14:42,0
1971-09-27T17:17,1
1971-10-04T12:19,2
1971-10-11T05:29,3
1971-10-19T07:59,0
1971-10-27T05:54,1
1971-11-02T21:19,2
1971-11-09T20:51,3
1971-11-18T01:46,0
