# generated by almanac_calendar/_generate/gen_koyomi_tables.py — do not hand-edit
# ephem: 4.2.1
# longitude: apparent geocentric (g_ra/g_dec), equinox of date
# range: 1899-11-01 .. 2102-03-01 (UTC, second resolution)
# supported: 1900-01-01 .. 2100-12-31
utc,phase
1947-06-25T12:25:14,1
1947-07-03T10:38:31,2
1947-07-11T10:54:17,3
1947-07-18T04:15:15,0
1947-07-24T22:53:39,1
1947-08-02T01:49:53,2
1947-08-09T20:21:44,3
1947-08-16T11:12:22,0
1947-08-23T12:40:08,1
1947-08-31T16:34:01,2
1947-09-08T03:56:52,3
1947-09-14T19:28:03,0
1947-09-22T05:41:58,1
1947-09-30T06:40:45,2
1947-10-07T10:29:11,3
1947-10-14T06:10:06,0
1947-10-22T01:10:38,1
1947-10-29T20:06:47,2
1947-11-05T17:03:30,3
1947-11-12T20:00:55,0
1947-11-20T21:43:53,1
1947-11-28T08:45:14,2
1947-12-05T00:55:11,3
1947-12-12T12:53:15,0
1947-12-20T17:43:34,1
1947-12-27T20:26:52,2
1948-01-03T11:12:42,3
1948-01-11T07:44:35,0
1948-01-19T11:32:06,1
1948-01-26T07:11:26,2
1948-02-02T00:31:26,3
1948-02-10T03:01:46,0
1948-02-18T01:55:02,1
1948-02-24T17:15:39,2
1948-03-02T16:35:19,3
1948-03-10T21:14:51,0
1948-03-18T12:27:09,1
1948-03-25T03:10:06,2
1948-04-01T10:24:59,3
1948-04-09T13:16:31,0
1948-04-16T19:41:45,1
1948-04-23T13:28:16,2
1948-05-01T04:47:57,3
1948-05-09T02:30:07,0
1948-05-16T00:54:51,1
1948-05-23T00:36:58,2
1948-05-30T22:42:45,3
1948-06-07T12:55:26,0
1948-06-14T05:40:18,1
1948-06-21T12:54:02,2
1948-06-29T15:22:37,3
1948-07-06T21:08:41,0
1948-07-13T11:29:48,1
1948-07-21T02:31:00,2
1948-07-29T06:11:20,3
1948-08-05T04:12:43,0
1948-08-11T19:40:06,1
1948-08-19T17:31:44,2
1948-08-27T18:46:04,3
1948-09-03T11:21:09,0
1948-09-10T07:05:02,1
1948-09-18T09:42:48,2
1948-09-26T05:06:44,3
1948-10-02T19:41:47,0
1948-10-09T22:10:13,1
1948-10-18T02:23:24,2
1948-10-25T13:41:26,3
1948-11-01T06:02:33,0
1948-11-08T16:46:25,1
1948-11-16T18:31:22,2
1948-11-23T21:22:13,3
1948-11-30T18:44:28,0
1948-12-08T13:57:23,1
1948-12-16T09:10:55,2
1948-12-23T05:12:07,3
1948-12-30T09:44:36,0
1949-01-07T11:51:31,1
1949-01-14T21:59:28,2
1949-01-21T14:07:23,3
1949-01-29T02:42:08,0
1949-02-06T08:05:05,1
1949-02-13T09:08:14,2
1949-02-20T00:42:54,3
1949-02-27T20:54:41,0
1949-03-08T00:42:05,1
1949-03-14T19:02:48,2
1949-03-21T13:10:19,3
1949-03-29T15:10:36,0
1949-04-06T13:01:18,1
1949-04-13T04:08:24,2
1949-04-20T03:27:07,3
1949-04-28T08:02:13,0
1949-05-05T21:32:55,1
1949-05-12T12:50:45,2
1949-05-19T19:22:01,3
1949-05-27T22:23:49,0
1949-06-04T03:27:14,1
1949-06-10T21:45:13,2
1949-06-18T12:29:11,3
1949-06-26T10:01:56,0
1949-07-03T08:07:37,1
1949-07-10T07:41:08,2
1949-07-18T06:01:30,3
1949-07-25T19:33:02,0
1949-08-01T12:57:28,1
1949-08-08T19:33:13,2
1949-08-16T22:58:40,3
1949-08-24T03:58:59,0
1949-08-30T19:16:23,1
1949-09-07T09:59:20,2
1949-09-15T14:28:54,3
1949-09-22T12:20:57,0
1949-09-29T04:18:21,1
1949-10-07T02:52:33,2
1949-10-15T04:05:44,3
1949-10-21T21:22:47,0
1949-10-28T17:04:14,1
1949-11-05T21:09:01,2
1949-11-13T15:47:31,3
1949-11-20T07:29:05,0
1949-11-27T10:01:11,1
1949-12-05T15:13:29,2
1949-12-13T01:48:00,3
1949-12-19T18:55:36,0
1949-12-27T06:31:27,1
1950-01-04T07:47:46,2
1950-01-11T10:31:05,3
1950-01-18T07:59:30,0
1950-01-26T04:39:29,1
1950-02-02T22:16:06,2
1950-02-09T18:32:08,3
1950-02-16T22:52:52,0
1950-02-25T01:52:12,1
1950-03-04T10:33:48,2
1950-03-11T02:38:16,3
1950-03-18T15:20:01,0
1950-03-26T20:09:32,1
1950-04-02T20:48:47,2
1950-04-09T11:42:17,3
1950-04-17T08:25:18,0
1950-04-25T10:39:57,1
1950-05-02T05:19:29,2
1950-05-08T22:31:35,3
1950-05-17T00:54:22,0
1950-05-24T21:28:20,1
1950-05-31T12:42:59,2
1950-06-07T11:35:16,3
1950-06-15T15:52:46,0
1950-06-23T05:12:34,1
1950-06-29T19:58:06,2
1950-07-07T02:53:21,3
1950-07-15T05:05:25,0
1950-07-22T10:50:22,1
1950-07-29T04:17:34,2
1950-08-05T19:55:42,3
1950-08-13T16:48:15,0
1950-08-20T15:35:21,1
1950-08-27T14:50:52,2
1950-09-04T13:53:21,3
1950-09-12T03:28:52,0
1950-09-18T20:53:59,1
1950-09-26T04:21:25,2
1950-10-04T07:52:45,3
1950-10-11T13:33:35,0
1950-10-18T04:17:49,1
1950-10-25T20:46:26,2
1950-11-03T01:00:21,3
1950-11-09T23:25:26,0
1950-11-16T15:05:49,1
1950-11-24T15:14:05,2
1950-12-02T16:21:46,3
1950-12-09T09:28:33,0
1950-12-16T05:56:28,1
1950-12-24T10:22:55,2
1951-01-01T05:11:08,3
1951-01-07T20:09:55,0
1951-01-15T00:22:42,1
1951-01-23T04:46:58,2
1951-01-30T15:13:35,3
1951-02-06T07:53:42,0
1951-02-13T20:55:15,1
1951-02-21T21:12:10,2
1951-02-28T22:59:27,3
1951-03-07T20:50:31,0
1951-03-15T17:39:47,1
1951-03-23T10:49:47,2
1951-03-30T05:34:46,3
1951-04-06T10:51:38,0
1951-04-14T12:55:31,1
1951-04-21T21:29:56,2
1951-04-28T12:17:36,3
1951-05-06T01:35:33,0
1951-05-14T05:31:45,1
1951-05-21T05:44:40,2
1951-05-27T20:16:47,3
1951-06-04T16:40:19,0
1951-06-12T18:51:50,1
1951-06-19T12:35:53,2
1951-06-26T06:21:23,3
1951-07-04T07:47:57,0
1951-07-12T04:56:21,1
1951-07-18T19:17:21,2
1951-07-25T18:59:20,3
1951-08-02T22:39:11,0
1951-08-10T12:22:26,1
1951-08-17T02:59:24,2
1951-08-24T10:20:10,3
1951-09-01T12:49:34,0
1951-09-08T18:16:08,1
1951-09-15T12:38:21,2
1951-09-23T04:13:08,3
1951-10-01T01:56:40,0
1951-10-08T00:00:04,1
1951-10-15T00:50:54,2
1951-10-22T23:55:22,3
1951-10-30T13:54:32,0
1951-11-06T06:58:37,1
1951-11-13T15:52:05,2
1951-11-21T20:01:16,3
1951-11-29T01:00:18,0
1951-12-05T16:20:28,1
1951-12-13T09:30:27,2
1951-12-21T14:37:25,3
1951-12-28T11:43:20,0
1952-01-04T04:42:08,1
1952-01-12T04:54:58,2
1952-01-20T06:09:08,3
1952-01-26T22:26:19,0
1952-02-02T20:01:24,1
1952-02-11T00:28:10,2
1952-02-18T18:01:09,3
1952-02-25T09:15:58,0
1952-03-03T13:43:20,1
1952-03-11T18:13:57,2
1952-03-19T02:39:38,3
1952-03-25T20:12:35,0
1952-04-02T08:48:25,1
1952-04-10T08:53:09,2
1952-04-17T09:07:25,3
1952-04-24T07:27:19,0
1952-05-02T03:57:37,1
1952-05-09T20:15:46,2
1952-05-16T14:39:02,3
1952-05-23T19:27:46,0
1952-05-31T21:46:24,1
1952-06-08T05:06:51,2
1952-06-14T20:27:40,3
1952-06-22T08:45:01,0
1952-06-30T13:11:23,1
1952-07-07T12:33:26,2
1952-07-14T03:42:09,3
1952-07-21T23:30:32,0
1952-07-30T01:50:51,1
1952-08-05T19:39:58,2
1952-08-12T13:26:55,3
1952-08-20T15:20:19,0
1952-08-28T12:03:13,1
1952-09-04T03:19:14,2
1952-09-11T02:35:47,3
1952-09-19T07:21:45,0
1952-09-26T20:30:45,1
1952-10-03T12:15:12,2
1952-10-10T19:32:38,3
1952-10-18T22:42:16,0
1952-10-26T04:04:03,1
1952-11-01T23:09:44,2
1952-11-09T15:42:55,3
1952-11-17T12:55:44,0
1952-11-24T11:34:18,1
1952-12-01T12:41:22,2
1952-12-09T13:21:50,3
1952-12-17T02:02:25,0
1952-12-23T19:51:32,1
1952-12-31T05:05:36,2
1953-01-08T10:08:57,3
1953-01-15T14:08:17,0
1953-01-22T05:42:44,1
1953-01-29T23:44:11,2
1953-02-07T04:09:12,3
1953-02-14T01:10:16,0
1953-02-20T17:44:28,1
1953-02-28T18:58:43,2
1953-03-08T18:26:23,3
1953-03-15T11:04:59,0
1953-03-22T08:10:32,1
1953-03-30T12:54:52,2
1953-04-07T04:58:21,3
1953-04-13T20:08:51,0
1953-04-21T00:40:29,1
1953-04-29T04:20:25,2
1953-05-06T12:20:43,3
1953-05-13T05:05:39,0
1953-05-20T18:20:03,1
1953-05-28T17:02:55,2
1953-06-04T17:35:29,3
1953-06-11T14:54:41,0
1953-06-19T12:00:52,1
1953-06-27T03:29:15,2
1953-07-03T22:03:23,3
1953-07-11T02:28:06,0
1953-07-19T04:47:15,1
1953-07-26T12:20:34,2
1953-08-02T03:16:09,3
1953-08-09T16:09:55,0
1953-08-17T20:07:59,1
1953-08-24T20:20:41,2
1953-08-31T10:46:21,3
1953-09-08T07:47:33,0
1953-09-16T09:49:23,1
1953-09-23T04:15:37,2
1953-09-29T21:51:22,3
1953-10-08T00:40:30,0
1953-10-15T21:44:19,1
1953-10-22T12:55:43,2
1953-10-29T13:09:23,3
1953-11-06T17:57:42,0
1953-11-14T07:52:13,1
1953-11-20T23:12:07,2
1953-11-28T08:16:07,3
1953-12-06T10:47:57,0
1953-12-13T16:30:15,1
1953-12-20T11:43:29,2
1953-12-28T05:43:26,3
1954-01-05T02:21:20,0
1954-01-12T00:21:54,1
1954-01-19T02:36:46,2
1954-01-27T03:28:04,3
1954-02-03T15:55:23,0
1954-02-10T08:29:13,1
1954-02-17T19:17:18,2
1954-02-25T23:28:54,3
1954-03-05T03:11:16,0
1954-03-11T17:51:37,1
1954-03-19T12:42:25,2
1954-03-27T16:13:46,3
1954-04-03T12:24:59,0
1954-04-10T05:05:23,1
1954-04-18T05:48:27,2
1954-04-26T04:57:20,3
1954-05-02T20:22:15,0
1954-05-09T18:17:17,1
1954-05-17T21:46:55,2
1954-05-25T13:49:05,3
1954-06-01T04:02:50,0
1954-06-08T09:13:37,1
1954-06-16T12:05:40,2
1954-06-23T19:45:50,3
1954-06-30T12:25:40,0
1954-07-08T01:33:11,1
1954-07-16T00:29:00,2
1954-07-23T00:13:53,3
1954-07-29T22:19:41,0
1954-08-06T18:50:36,1
1954-08-14T11:03:01,2
1954-08-21T04:50:55,3
1954-08-28T10:20:50,0
1954-09-05T12:28:25,1
1954-09-12T20:19:26,2
1954-09-19T11:10:57,3
1954-09-27T00:50:22,0
1954-10-05T05:30:51,1
1954-10-12T05:09:46,2
1954-10-18T20:30:05,3
1954-10-26T17:46:56,0
1954-11-03T20:54:50,1
1954-11-10T14:29:05,2
1954-11-17T09:32:38,3
1954-11-25T12:30:22,0
1954-12-03T09:55:58,1
1954-12-10T00:56:34,2
1954-12-17T02:21:24,3
1954-12-25T07:33:09,0
1955-01-01T20:28:40,1
1955-01-08T12:44:06,2
1955-01-15T22:13:32,3
1955-01-24T01:06:37,0
1955-01-31T05:05:31,1
1955-02-07T01:42:44,2
1955-02-14T19:39:48,3
1955-02-22T15:54:17,0
1955-03-01T12:40:27,1
1955-03-08T15:41:13,2
1955-03-16T16:35:58,3
1955-03-24T03:42:27,0
1955-03-30T20:09:53,1
1955-04-07T06:34:49,2
1955-04-15T11:00:39,3
1955-04-22T13:06:09,0
1955-04-29T04:22:46,1
1955-05-06T22:14:00,2
1955-05-15T01:42:20,3
1955-05-21T20:58:30,0
1955-05-28T14:01:20,1
1955-06-05T14:08:22,2
1955-06-13T12:37:00,3
1955-06-20T04:11:43,0
1955-06-27T01:43:54,1
1955-07-05T05:28:32,2
1955-07-12T20:30:39,3
1955-07-19T11:34:31,0
1955-07-26T15:59:32,1
1955-08-03T19:30:08,2
1955-08-11T02:32:54,3
1955-08-17T19:57:59,0
1955-08-25T08:51:39,1
1955-09-02T07:59:15,2
1955-09-09T07:59:18,3
1955-09-16T06:19:12,0
1955-09-24T03:40:34,1
1955-10-01T19:17:23,2
1955-10-08T14:03:51,3
1955-10-15T19:32:19,0
1955-10-23T23:04:39,1
1955-10-31T06:03:49,2
1955-11-06T21:55:54,3
1955-11-14T12:01:30,0
1955-11-22T17:28:53,1
1955-11-29T16:49:49,2
1955-12-06T08:35:25,3
1955-12-14T07:07:03,0
1955-12-22T09:39:24,1
1955-12-29T03:43:56,2
1956-01-04T22:40:45,3
1956-01-13T03:01:02,0
1956-01-20T22:58:13,1
1956-01-27T14:40:17,2
1956-02-03T16:07:49,3
1956-02-11T21:37:43,0
1956-02-19T09:21:05,1
1956-02-26T01:41:35,2
1956-03-04T11:53:11,3
1956-03-12T13:36:35,0
1956-03-19T17:13:38,1
1956-03-26T13:11:06,2
1956-04-03T08:06:07,3
1956-04-11T02:38:47,0
1956-04-17T23:27:53,1
1956-04-25T01:40:32,2
1956-05-03T02:55:28,3
1956-05-10T13:04:21,0
1956-05-17T05:15:15,1
1956-05-24T15:25:49,2
1956-06-01T19:13:06,3
1956-06-08T21:29:07,0
1956-06-15T11:55:57,1
1956-06-23T06:13:29,2
1956-07-01T08:40:36,3
1956-07-08T04:37:36,0
1956-07-14T20:46:33,1
1956-07-22T21:28:58,2
1956-07-30T19:31:06,3
1956-08-06T11:24:54,0
1956-08-13T08:44:56,1
1956-08-21T12:37:45,2
1956-08-29T04:12:52,3
1956-09-04T18:57:09,0
1956-09-12T00:12:52,1
1956-09-20T03:19:21,2
1956-09-27T11:25:15,3
1956-10-04T04:24:31,0
1956-10-11T18:44:15,1
1956-10-19T17:24:36,2
1956-10-26T18:02:09,3
1956-11-02T16:43:37,0
1956-11-10T15:09:05,1
1956-11-18T06:44:35,2
1956-11-25T01:12:33,3
1956-12-02T08:12:31,0
1956-12-10T11:50:58,1
1956-12-17T19:06:19,2
1956-12-24T10:09:39,3
1957-01-01T02:13:34,0
1957-01-09T07:06:07,1
1957-01-16T06:21:24,2
1957-01-22T21:47:54,3
1957-01-30T21:24:38,0
1957-02-07T23:23:15,1
1957-02-14T16:37:47,2
1957-02-21T12:18:37,3
1957-03-01T16:12:17,0
1957-03-09T11:50:05,1
1957-03-16T02:21:47,2
1957-03-23T05:04:26,3
1957-03-31T09:18:55,0
1957-04-07T20:32:33,1
1957-04-14T12:09:19,2
1957-04-21T23:00:29,3
1957-04-29T23:53:46,0
1957-05-07T02:29:27,1
1957-05-13T22:34:14,2
1957-05-21T17:03:10,3
1957-05-29T11:38:59,0
1957-06-05T07:09:42,1
1957-06-12T10:01:53,2
1957-06-20T10:22:15,3
1957-06-27T20:53:26,0
1957-07-04T12:09:14,1
1957-07-11T22:49:40,2
1957-07-20T02:17:23,3
1957-07-27T04:28:03,0
1957-08-02T18:54:59,1
1957-08-10T13:08:13,2
1957-08-18T16:16:10,3
1957-08-25T11:32:31,0
1957-09-01T04:34:35,1
1957-09-09T04:55:03,2
1957-09-17T04:01:58,3
1957-09-23T19:18:27,0
1957-09-30T17:49:14,1
1957-10-08T21:42:13,2
1957-10-16T13:44:00,3
1957-10-23T04:43:20,0
1957-10-30T10:47:50,1
1957-11-07T14:31:59,2
1957-11-14T21:59:27,3
1957-11-21T16:19:16,0
1957-11-29T06:57:39,1
1957-12-07T06:15:54,2
1957-12-14T05:45:01,3
1957-12-21T06:11:50,0
1957-12-29T04:52:06,1
1958-01-05T20:08:49,2
1958-01-12T14:00:56,3
1958-01-19T22:07:47,0
1958-01-28T02:16:03,1
1958-02-04T08:05:28,2
1958-02-10T23:33:45,3
1958-02-18T15:38:09,0
1958-02-26T20:51:33,1
1958-03-05T18:27:54,2
1958-03-12T10:47:44,3
1958-03-20T09:49:44,0
1958-03-28T11:18:31,1
1958-04-04T03:44:45,2
1958-04-10T23:49:46,3
1958-04-19T03:23:27,0
1958-04-26T21:35:45,1
1958-05-03T12:23:15,2
1958-05-10T14:37:38,3
1958-05-18T19:00:20,0
1958-05-26T04:38:01,1
1958-06-01T20:55:05,2
1958-06-09T06:58:48,3
1958-06-17T07:59:28,0
1958-06-24T09:44:32,1
1958-07-01T06:04:28,2
1958-07-09T00:20:51,3
1958-07-16T18:33:20,0
1958-07-23T14:19:29,1
1958-07-30T16:46:50,2
1958-08-07T17:49:29,3
1958-08-15T03:33:13,0
1958-08-21T19:44:42,1
1958-08-29T05:53:23,2
1958-09-06T10:24:03,3
1958-09-13T12:02:04,0
1958-09-20T03:17:30,1
1958-09-27T21:43:42,2
1958-10-06T01:20:02,3
1958-10-12T20:51:55,0
1958-10-19T14:06:49,1
1958-10-27T15:40:59,2
1958-11-04T14:19:10,3
1958-11-11T06:33:45,0
1958-11-18T04:59:26,1
1958-11-26T10:16:42,2
1958-12-04T01:24:04,3
1958-12-10T17:23:07,0
1958-12-17T23:52:26,1
1958-12-26T03:54:04,2
1959-01-02T10:50:30,3
1959-01-09T05:33:46,0
1959-01-16T21:26:44,1
1959-01-24T19:32:31,2
1959-01-31T19:06:29,3
1959-02-07T19:22:03,0
1959-02-15T19:20:00,1
1959-02-23T08:53:48,2
1959-03-02T02:54:05,3
1959-03-09T10:51:04,0
1959-03-17T15:10:00,1
1959-03-24T20:02:25,2
1959-03-31T11:06:26,3
1959-04-08T03:28:59,0
1959-04-16T07:32:33,1
1959-04-23T05:13:19,2
1959-04-29T20:38:20,3
1959-05-07T20:11:26,0
1959-05-15T20:08:47,1
1959-05-22T12:55:49,2
1959-05-29T08:13:35,3
1959-06-06T11:53:21,0
1959-06-14T05:22:30,1
1959-06-20T19:59:44,2
1959-06-27T22:12:04,3
1959-07-06T02:00:22,0
1959-07-13T12:01:21,1
1959-07-20T03:33:14,2
1959-07-27T14:21:46,3
1959-08-04T14:33:49,0
1959-08-11T17:09:45,1
1959-08-18T12:50:31,2
1959-08-26T08:02:57,3
1959-09-03T01:55:34,0
1959-09-09T22:06:55,1
1959-09-17T00:51:34,2
1959-09-25T02:22:00,3
1959-10-02T12:30:51,0
1959-10-09T04:22:25,1
1959-10-16T15:58:33,2
1959-10-24T20:21:47,3
1959-10-31T22:41:01,0
1959-11-07T13:23:33,1
1959-11-15T09:41:46,2
1959-11-23T13:02:59,3
1959-11-30T08:46:00,0
1959-12-07T02:11:40,1
1959-12-15T04:48:49,2
1959-12-23T03:28:04,3
1959-12-29T19:08:56,0
1960-01-05T18:52:59,1
1960-01-13T23:50:36,2
1960-01-21T15:00:38,3
1960-01-28T06:15:07,0
1960-02-04T14:26:03,1
1960-02-12T17:23:56,2
1960-02-19T23:47:27,3
1960-02-26T18:23:28,0
1960-03-05T11:05:33,1
1960-03-13T08:25:48,2
1960-03-20T06:40:23,3
1960-03-27T07:37:18,0
1960-04-04T07:04:30,1
1960-04-11T20:27:17,2
1960-04-18T12:56:32,3
1960-04-25T21:44:16,0
1960-05-04T01:00:18,1
1960-05-11T05:42:19,2
1960-05-17T19:53:57,3
1960-05-25T12:26:06,0
1960-06-02T16:01:02,1
1960-06-09T13:01:45,2
1960-06-16T04:35:26,3
1960-06-24T03:26:51,0
1960-07-02T03:48:02,1
1960-07-08T19:36:35,2
1960-07-15T15:42:34,3
1960-07-23T18:30:42,0
1960-07-31T12:38:23,1
1960-08-07T02:40:53,2
1960-08-14T05:36:36,3
1960-08-22T09:15:14,0
1960-08-29T19:22:10,1
1960-09-05T11:18:43,2
1960-09-12T22:19:10,3
1960-09-20T23:12:29,0
1960-09-28T01:12:47,1
1960-10-04T22:16:05,2
1960-10-12T17:24:59,3
1960-10-20T12:02:17,0
1960-10-27T07:33:35,1
1960-11-03T11:57:34,2
1960-11-11T13:47:29,3
1960-11-18T23:46:12,0
1960-11-25T15:41:37,1
1960-12-03T04:24:23,2
1960-12-11T09:38:16,3
1960-12-18T10:46:39,0
1960-12-25T02:29:33,1
1961-01-01T23:05:55,2
1961-01-10T03:02:13,3
1961-01-16T21:29:56,0
1961-01-23T16:13:29,1
1961-01-31T18:46:42,2
1961-02-08T16:49:17,3
1961-02-15T08:10:20,0
1961-02-22T08:34:30,1
1961-03-02T13:34:39,2
1961-03-10T02:57:18,3
1961-03-16T18:50:36,0
1961-03-24T02:47:58,1
1961-04-01T05:47:09,2
1961-04-08T10:15:43,3
1961-04-15T05:37:26,0
1961-04-22T21:49:01,1
1961-04-30T18:40:27,2
1961-05-07T15:57:17,3
1961-05-14T16:54:08,0
1961-05-22T16:18:21,1
1961-05-30T04:37:00,2
1961-06-05T21:18:30,3
1961-06-13T05:16:09,0
1961-06-21T09:01:17,1
1961-06-28T12:37:29,2
1961-07-05T03:32:14,3
1961-07-12T19:10:59,0
1961-07-20T23:13:17,1
1961-07-27T19:50:03,2
1961-08-03T11:47:08,3
1961-08-11T10:35:43,0
1961-08-19T10:51:02,1
1961-08-26T03:13:15,2
1961-09-01T23:05:19,3
1961-09-10T02:49:31,0
1961-09-17T20:23:22,1
1961-09-24T11:33:21,2
1961-10-01T14:09:49,3
1961-10-09T18:52:29,0
1961-10-17T04:34:28,1
1961-10-23T21:30:30,2
1961-10-31T08:58:26,3
1961-11-08T09:58:25,0
1961-11-15T12:12:27,1
1961-11-22T09:43:42,2
1961-11-30T06:18:26,3
1961-12-07T23:51:41,0
1961-12-14T20:05:29,1
1961-12-22T00:41:49,2
1961-12-30T03:56:49,3
1962-01-06T12:35:16,0
1962-01-13T05:01:13,1
1962-01-20T18:16:18,2
1962-01-28T23:36:24,3
1962-02-05T00:09:54,0
1962-02-11T15:42:42,1
1962-02-19T13:17:54,2
1962-02-27T15:49:47,3
1962-03-06T10:30:51,0
1962-03-13T04:38:32,1
1962-03-21T07:55:25,2
1962-03-29T04:10:43,3
1962-04-04T19:44:45,0
1962-04-11T19:50:04,1
1962-04-20T00:33:18,2
1962-04-27T12:58:59,3
1962-05-04T04:24:36,0
1962-05-11T12:44:02,1
1962-05-19T14:31:50,2
1962-05-26T19:05:19,3
1962-06-02T13:26:43,0
1962-06-10T06:21:00,1
1962-06-18T02:02:10,2
1962-06-24T23:42:27,3
1962-07-01T23:52:09,0
1962-07-09T23:39:10,1
1962-07-17T11:40:31,2
1962-07-24T04:18:03,3
1962-07-31T12:23:39,0
1962-08-08T15:54:50,1
1962-08-15T20:09:10,2
1962-08-22T10:26:24,3
1962-08-30T03:08:53,0
1962-09-07T06:44:28,1
1962-09-14T04:11:17,2
1962-09-20T19:35:38,3
1962-09-28T19:39:20,0
1962-10-06T19:54:16,1
1962-10-13T12:32:56,2
1962-10-20T08:47:07,3
1962-10-28T13:04:46,0
1962-11-05T07:14:35,1
1962-11-11T22:03:25,2
1962-11-19T02:09:12,3
1962-11-27T06:29:30,0
1962-12-04T16:47:52,1
1962-12-11T09:27:23,2
1962-12-18T22:42:08,3
1962-12-26T22:58:43,0
1963-01-03T01:01:37,1
1963-01-09T23:08:07,2
1963-01-17T20:34:01,3
1963-01-25T13:41:54,0
1963-02-01T08:49:52,1
1963-02-08T14:51:39,2
1963-02-16T17:38:29,3
1963-02-24T02:05:39,0
1963-03-02T17:16:58,1
1963-03-10T07:48:34,2
1963-03-18T12:07:34,3
1963-03-25T12:09:38,0
1963-04-01T03:14:35,1
1963-04-09T00:56:42,2
1963-04-17T02:52:25,3
1963-04-23T20:28:40,0
1963-04-30T15:07:32,1
1963-05-08T17:23:09,2
1963-05-16T13:35:59,3
1963-05-23T03:59:46,0
1963-05-30T04:55:14,1
1963-06-07T08:30:35,2
1963-06-14T20:53:08,3
1963-06-21T11:45:42,0
1963-06-28T20:23:30,1
1963-07-06T21:55:23,2
1963-07-14T01:57:03,3
1963-07-20T20:42:41,0
1963-07-28T13:12:40,1
1963-08-05T09:30:49,2
1963-08-12T06:20:59,3
1963-08-19T07:34:29,0
1963-08-27T06:53:43,1
1963-09-03T19:33:30,2
1963-09-10T11:42:08,3
1963-09-17T20:50:42,0
1963-09-26T00:38:22,1
1963-10-03T04:43:53,2
1963-10-09T19:27:00,3
1963-10-17T12:42:40,0
1963-10-25T17:20:03,1
1963-11-01T13:55:10,2
1963-11-08T06:36:36,3
1963-11-16T06:50:17,0
1963-11-24T07:55:43,1
1963-11-30T23:54:01,2
1963-12-07T21:33:54,3
1963-12-16T02:06:15,0
1963-12-23T19:54:22,1
1963-12-30T11:03:50,2
1964-01-06T15:57:50,3
1964-01-14T20:43:29,0
1964-01-22T05:28:36,1
1964-01-28T23:22:45,2
1964-02-05T12:42:11,3
1964-02-13T13:01:09,0
1964-02-20T13:24:02,1
1964-02-27T12:39:12,2
1964-03-06T09:59:40,3
1964-03-14T02:13:46,0
1964-03-20T20:39:00,1
1964-03-28T02:48:20,2
1964-04-05T05:44:59,3
1964-04-12T12:37:23,0
1964-04-19T04:08:55,1
1964-04-26T17:49:32,2
1964-05-04T22:19:45,3
1964-05-11T21:01:37,0
1964-05-18T12:41:56,1
1964-05-26T09:28:45,2
1964-06-03T11:07:14,3
1964-06-10T04:22:16,0
1964-06-16T23:01:46,1
1964-06-25T01:07:58,2
1964-07-02T20:30:46,3
1964-07-09T11:30:46,0
1964-07-16T11:46:55,1
1964-07-24T15:57:46,2
1964-08-01T03:29:18,3
1964-08-07T19:16:41,0
1964-08-15T03:19:10,1
1964-08-23T05:24:55,2
1964-08-30T09:15:01,3
1964-09-06T04:33:56,0
1964-09-13T21:23:36,1
1964-09-21T17:30:44,2
1964-09-28T15:01:21,3
1964-10-05T16:19:38,0
1964-10-13T16:56:25,1
1964-10-21T04:45:02,2
1964-10-27T21:58:31,3
1964-11-04T07:16:17,0
1964-11-12T12:20:09,1
1964-11-19T15:42:44,2
1964-11-26T07:10:26,3
1964-12-04T01:18:12,0
1964-12-12T06:01:21,1
1964-12-19T02:41:12,2
1964-12-25T19:26:49,3
1965-01-02T21:06:51,0
1965-01-10T20:59:31,1
1965-01-17T13:37:18,2
1965-01-24T11:06:54,3
1965-02-01T16:35:32,0
1965-02-09T08:52:36,1
1965-02-16T00:26:35,2
1965-02-23T05:39:08,3
1965-03-03T09:55:45,0
1965-03-10T17:52:20,1
1965-03-17T11:23:47,2
1965-03-25T01:36:30,3
1965-04-02T00:20:31,0
1965-04-09T00:39:43,1
1965-04-15T23:02:04,2
1965-04-23T21:06:37,3
1965-05-01T11:55:39,0
1965-05-08T06:19:30,1
1965-05-15T11:51:56,2
1965-05-23T14:40:11,3
1965-05-30T21:12:31,0
1965-06-06T12:10:54,1
1965-06-14T01:59:17,2
1965-06-22T05:36:06,3
1965-06-29T04:52:20,0
1965-07-05T19:36:09,1
1965-07-13T17:01:21,2
1965-07-21T17:52:59,3
1965-07-28T11:44:50,0
1965-08-04T05:46:54,1
1965-08-12T08:22:07,2
1965-08-20T03:50:11,3
1965-08-26T18:50:25,0
1965-09-02T19:27:22,1
1965-09-10T23:31:52,2
1965-09-18T11:58:06,3
1965-09-25T03:17:36,0
1965-10-02T12:37:15,1
1965-10-10T14:13:34,2
1965-10-17T18:59:32,3
1965-10-24T14:11:11,0
1965-11-01T08:25:51,1
1965-11-09T04:15:09,2
1965-11-16T01:53:38,3
1965-11-23T04:09:51,0
1965-12-01T05:24:16,1
1965-12-08T17:21:07,2
1965-12-15T09:51:42,3
1965-12-22T21:02:48,0
1965-12-31T01:46:08,1
1966-01-07T05:16:06,2
1966-01-13T19:59:39,3
1966-01-21T15:46:09,0
1966-01-29T19:48:14,1
1966-02-05T15:57:53,2
1966-02-12T08:52:40,3
1966-02-20T10:48:59,0
