# generated by almanac_calendar/_generate/gen_koyomi_tables.py — do not hand-edit
# ephem: 4.2.1
# longitude: apparent geocentric (g_ra/g_dec), equinox of date
# range: 1899-11-01 .. 2102-03-01 (UTC, second resolution)
# supported: 1900-01-01 .. 2100-12-31
utc,longitude
1937-12-07T12:26:14,255
1937-12-22T06:21:33,270
1938-01-05T23:31:04,285
1938-01-20T16:58:39,300
1938-02-04T11:14:54,315
1938-02-19T07:19:30,330
1938-03-06T05:33:44,345
1938-03-21T06:43:03,0
1938-04-05T10:48:41,15
1938-04-20T18:14:47,30
1938-05-06T04:35:17,45
1938-05-21T17:50:19,60
1938-06-06T09:06:50,75
1938-06-22T02:03:46,90
1938-07-07T19:31:35,105
1938-07-23T12:57:16,120
1938-08-08T05:12:53,135
1938-08-23T19:45:57,150
1938-09-08T07:48:16,165
1938-09-23T16:59:34,180
1938-10-08T23:01:28,195
1938-10-24T01:53:47,210
1938-11-08T01:48:19,225
1938-11-22T23:06:02,240
1938-12-07T18:21:54,255
1938-12-22T12:13:18,270
1939-01-06T05:27:48,285
1939-01-20T22:50:37,300
1939-02-04T17:10:24,315
1939-02-19T13:09:13,330
1939-03-06T11:26:11,345
1939-03-21T12:28:28,0
1939-04-05T16:37:28,15
1939-04-20T23:55:12,30
1939-05-06T10:21:12,45
1939-05-21T23:26:49,60
1939-06-06T14:51:50,75
1939-06-22T07:39:35,90
1939-07-08T01:18:32,105
1939-07-23T18:36:46,120
1939-08-08T11:03:39,135
1939-08-24T01:31:18,150
1939-09-08T13:42:10,165
1939-09-23T22:49:30,180
1939-10-09T04:56:40,195
1939-10-24T07:45:51,210
1939-11-08T07:43:30,225
1939-11-23T04:58:26,240
1939-12-08T00:16:57,255
1939-12-22T18:05:51,270
1940-01-06T11:23:35,285
1940-01-21T04:43:59,300
1940-02-04T23:07:28,315
1940-02-19T19:03:40,330
1940-03-05T17:23:57,345
1940-03-20T18:23:45,0
1940-04-04T22:34:39,15
1940-04-20T05:51:01,30
1940-05-05T16:16:25,45
1940-05-21T05:23:12,60
1940-06-05T20:44:15,75
1940-06-21T13:36:35,90
1940-07-07T07:08:14,105
1940-07-23T00:34:15,120
1940-08-07T16:51:41,135
1940-08-23T07:28:41,150
1940-09-07T19:29:20,165
1940-09-23T04:45:37,180
1940-10-08T10:42:25,195
1940-10-23T13:39:21,210
1940-11-07T13:26:47,225
1940-11-22T10:48:56,240
1940-12-07T05:57:50,255
1940-12-21T23:54:39,270
1941-01-05T17:03:52,285
1941-01-20T10:33:33,300
1941-02-04T04:49:41,315
1941-02-19T00:56:19,330
1941-03-05T23:10:03,345
1941-03-21T00:20:22,0
1941-04-05T04:24:59,15
1941-04-20T11:50:31,30
1941-05-05T22:09:59,45
1941-05-21T11:22:58,60
1941-06-06T02:39:26,75
1941-06-21T19:33:29,90
1941-07-07T13:03:19,105
1941-07-23T06:26:20,120
1941-08-07T22:46:04,135
1941-08-23T13:17:00,150
1941-09-08T01:23:56,165
1941-09-23T10:32:48,180
1941-10-08T16:38:17,195
1941-10-23T19:27:12,210
1941-11-07T19:24:04,225
1941-11-22T16:37:47,240
1941-12-07T11:55:56,255
1941-12-22T05:44:03,270
1942-01-05T23:02:14,285
1942-01-20T16:23:25,300
1942-02-04T10:48:29,315
1942-02-19T06:46:43,330
1942-03-06T05:09:19,345
1942-03-21T06:10:38,0
1942-04-05T10:23:54,15
1942-04-20T17:39:13,30
1942-05-06T04:06:59,45
1942-05-21T17:08:49,60
1942-06-06T08:32:45,75
1942-06-22T01:16:25,90
1942-07-07T18:52:00,105
1942-07-23T12:07:38,120
1942-08-08T04:30:30,135
1942-08-23T18:58:23,150
1942-09-08T07:06:15,165
1942-09-23T16:16:31,180
1942-10-08T22:21:45,195
1942-10-24T01:15:11,210
1942-11-08T01:11:08,225
1942-11-22T22:30:20,240
1942-12-07T17:46:44,255
1942-12-22T11:39:27,270
1943-01-06T04:54:46,285
1943-01-20T22:18:48,300
1943-02-04T16:40:01,315
1943-02-19T12:40:12,330
1943-03-06T10:58:32,345
1943-03-21T12:02:37,0
1943-04-05T16:11:16,15
1943-04-20T23:31:35,30
1943-05-06T09:53:29,45
1943-05-21T23:02:58,60
1943-06-06T14:19:09,75
1943-06-22T07:12:28,90
1943-07-08T00:39:02,105
1943-07-23T18:04:42,120
1943-08-08T10:18:41,135
1943-08-24T00:55:10,150
1943-09-08T12:55:18,165
1943-09-23T22:11:49,180
1943-10-09T04:10:36,195
1943-10-24T07:08:18,210
1943-11-08T06:58:45,225
1943-11-23T04:21:24,240
1943-12-07T23:32:47,255
1943-12-22T17:28:59,270
1944-01-06T10:39:11,285
1944-01-21T04:07:01,300
1944-02-04T22:22:52,315
1944-02-19T18:27:04,330
1944-03-05T16:40:26,345
1944-03-20T17:48:34,0
1944-04-04T21:54:02,15
1944-04-20T05:17:52,30
1944-05-05T15:39:52,45
1944-05-21T04:50:58,60
1944-06-05T20:11:06,75
1944-06-21T13:02:29,90
1944-07-07T06:36:15,105
1944-07-22T23:56:02,120
1944-08-07T16:19:01,135
1944-08-23T06:46:36,150
1944-09-07T18:55:40,165
1944-09-23T04:01:41,180
1944-10-08T10:08:48,195
1944-10-23T12:55:59,210
1944-11-07T12:54:40,225
1944-11-22T10:07:30,240
1944-12-07T05:27:36,255
1944-12-21T23:14:42,270
1945-01-05T16:34:23,285
1945-01-20T09:53:32,300
1945-02-04T04:19:19,315
1945-02-19T00:14:48,330
1945-03-05T22:38:00,345
1945-03-20T23:37:10,0
1945-04-05T03:51:52,15
1945-04-20T11:06:57,30
1945-05-05T21:36:45,45
1945-05-21T10:40:24,60
1945-06-06T02:05:36,75
1945-06-21T18:52:14,90
1945-07-07T12:26:58,105
1945-07-23T05:45:35,120
1945-08-07T22:05:15,135
1945-08-23T12:35:26,150
1945-09-08T00:38:16,165
1945-09-23T09:49:49,180
1945-10-08T15:49:12,195
1945-10-23T18:43:34,210
1945-11-07T18:34:10,225
1945-11-22T15:55:06,240
1945-12-07T11:07:36,255
1945-12-22T05:03:27,270
1946-01-05T22:16:15,285
1946-01-20T15:44:31,300
1946-02-04T10:03:50,315
1946-02-19T06:08:28,330
1946-03-06T04:24:37,345
1946-03-21T05:32:39,0
1946-04-05T09:38:36,15
1946-04-20T17:02:15,30
1946-05-06T03:21:36,45
1946-05-21T16:34:04,60
1946-06-06T07:48:53,75
1946-06-22T00:44:31,90
1946-07-07T18:11:01,105
1946-07-23T11:37:12,120
1946-08-08T03:51:47,135
1946-08-23T18:26:29,150
1946-09-08T06:27:33,165
1946-09-23T15:40:40,180
1946-10-08T21:40:50,195
1946-10-24T00:34:42,210
1946-11-08T00:27:09,225
1946-11-22T21:46:13,240
1946-12-07T17:00:07,255
1946-12-22T10:53:12,270
1947-01-06T04:06:16,285
1947-01-20T21:31:25,300
1947-02-04T15:50:18,315
1947-02-19T11:51:49,330
1947-03-06T10:07:56,345
1947-03-21T11:12:39,0
1947-04-05T15:20:12,15
1947-04-20T22:39:29,30
1947-05-06T09:03:06,45
1947-05-21T22:09:12,60
1947-06-06T13:31:23,75
1947-06-22T06:18:59,90
1947-07-07T23:56:01,105
1947-07-23T17:14:21,120
1947-08-08T09:41:03,135
1947-08-24T00:09:05,150
1947-09-08T12:21:11,165
1947-09-23T21:28:38,180
1947-10-09T03:37:19,195
1947-10-24T06:25:50,210
1947-11-08T06:24:22,225
1947-11-23T03:37:34,240
1947-12-07T22:56:08,255
1947-12-22T16:42:39,270
1948-01-06T10:00:08,285
1948-01-21T03:18:17,300
1948-02-04T21:41:55,315
1948-02-19T17:36:36,330
1948-03-05T15:57:51,345
1948-03-20T16:56:46,0
1948-04-04T21:09:23,15
1948-04-20T04:24:57,30
1948-05-05T14:52:21,45
1948-05-21T03:57:45,60
1948-06-05T19:20:32,75
1948-06-21T12:10:45,90
1948-07-07T05:43:41,105
1948-07-22T23:07:40,120
1948-08-07T15:26:29,135
1948-08-23T06:02:38,150
1948-09-07T18:05:04,165
1948-09-23T03:21:43,180
1948-10-08T09:20:16,195
1948-10-23T12:17:58,210
1948-11-07T12:06:30,225
1948-11-22T09:28:45,240
1948-12-07T04:37:33,255
1948-12-21T22:33:08,270
1949-01-05T15:41:04,285
1949-01-20T09:08:27,300
1949-02-04T03:22:46,315
1949-02-18T23:27:00,330
1949-03-05T21:39:15,345
1949-03-20T22:48:01,0
1949-04-05T02:51:59,15
1949-04-20T10:17:19,30
1949-05-05T20:36:42,45
1949-05-21T09:50:48,60
1949-06-06T01:07:01,75
1949-06-21T18:02:56,90
1949-07-07T11:31:48,105
1949-07-23T04:56:52,120
1949-08-07T21:15:07,135
1949-08-23T11:48:20,150
1949-09-07T23:54:15,165
1949-09-23T09:05:51,180
1949-10-08T15:11:03,195
1949-10-23T18:02:57,210
1949-11-07T17:59:44,225
1949-11-22T15:15:59,240
1949-12-07T10:33:19,255
1949-12-22T04:22:46,270
1950-01-05T21:38:38,285
1950-01-20T14:59:31,300
1950-02-04T09:20:41,315
1950-02-19T05:17:26,330
1950-03-06T03:35:24,345
1950-03-21T04:35:08,0
1950-04-05T08:44:29,15
1950-04-20T15:59:11,30
1950-05-06T02:24:47,45
1950-05-21T15:27:17,60
1950-06-06T06:51:11,75
1950-06-21T23:36:12,90
1950-07-07T17:13:30,105
1950-07-23T10:30:06,120
1950-08-08T02:55:23,135
1950-08-23T17:23:20,150
1950-09-08T05:33:47,165
1950-09-23T14:43:37,180
1950-10-08T20:51:41,195
1950-10-23T23:44:43,210
1950-11-07T23:43:41,225
1950-11-22T21:02:25,240
1950-12-07T16:21:35,255
1950-12-22T10:13:13,270
1951-01-06T03:30:17,285
1951-01-20T20:51:58,300
1951-02-04T15:13:22,315
1951-02-19T11:09:36,330
1951-03-06T09:26:40,345
1951-03-21T10:25:43,0
1951-04-05T14:32:42,15
1951-04-20T21:48:08,30
1951-05-06T08:09:23,45
1951-05-21T21:15:31,60
1951-06-06T12:32:45,75
1951-06-22T05:25:00,90
1951-07-07T22:54:03,105
1951-07-23T16:20:49,120
1951-08-08T08:37:37,135
1951-08-23T23:16:15,150
1951-09-08T11:18:17,165
1951-09-23T20:36:54,180
1951-10-09T02:36:26,195
1951-10-24T05:36:01,210
1951-11-08T05:26:34,225
1951-11-23T02:50:59,240
1951-12-07T22:02:13,255
1951-12-22T15:59:57,270
1952-01-06T09:09:39,285
1952-01-21T02:38:18,300
1952-02-04T20:52:48,315
1952-02-19T16:56:38,330
1952-03-05T15:07:15,345
1952-03-20T16:13:42,0
1952-04-04T20:15:04,15
1952-04-20T03:36:41,30
1952-05-05T13:54:08,45
1952-05-21T03:03:59,60
1952-06-05T18:20:31,75
1952-06-21T11:12:43,90
1952-07-07T04:44:51,105
1952-07-22T22:07:38,120
1952-08-07T14:31:10,135
1952-08-23T05:02:58,150
1952-09-07T17:13:49,165
1952-09-23T02:23:44,180
1952-10-08T08:32:26,195
1952-10-23T11:22:10,210
1952-11-07T11:21:32,225
1952-11-22T08:35:34,240
1952-12-07T03:55:29,255
1952-12-21T21:43:02,270
1953-01-05T15:01:57,285
1953-01-20T08:21:14,300
1953-02-04T02:45:49,315
1953-02-18T22:41:01,330
1953-03-05T21:02:25,345
1953-03-20T22:00:29,0
1953-04-05T02:12:42,15
1953-04-20T09:25:27,30
1953-05-05T19:52:28,45
1953-05-21T08:52:58,60
1953-06-06T00:16:17,75
1953-06-21T17:00:07,90
1953-07-07T10:35:07,105
1953-07-23T03:52:20,120
1953-08-07T20:14:46,135
1953-08-23T10:45:18,150
1953-09-07T22:52:49,165
1953-09-23T08:05:56,180
1953-10-08T14:10:27,195
1953-10-23T17:06:14,210
1953-11-07T17:00:55,225
1953-11-22T14:21:59,240
1953-12-07T09:36:54,255
1953-12-22T03:31:20,270
1954-01-05T20:45:12,285
1954-01-20T14:10:56,300
1954-02-04T08:30:37,315
1954-02-19T04:32:14,330
1954-03-06T02:48:31,345
1954-03-21T03:53:24,0
1954-04-05T07:59:13,15
1954-04-20T15:19:37,30
1954-05-06T01:38:17,45
1954-05-21T14:47:32,60
1954-06-06T06:01:01,75
1954-06-21T22:54:14,90
1954-07-07T16:19:25,105
1954-07-23T09:45:08,120
1954-08-08T01:59:18,135
1954-08-23T16:36:03,150
1954-09-08T04:37:59,165
1954-09-23T13:55:18,180
1954-10-08T19:57:20,195
1954-10-23T22:56:20,210
1954-11-07T22:50:33,225
1954-11-22T20:14:06,240
1954-12-07T15:28:26,255
1954-12-22T09:24:13,270
1955-01-06T02:35:48,285
1955-01-20T20:01:45,300
1955-02-04T14:17:33,315
1955-02-19T10:18:42,330
1955-03-06T08:30:57,345
1955-03-21T09:35:05,0
1955-04-05T13:38:48,15
1955-04-20T20:57:55,30
1955-05-06T07:18:06,45
1955-05-21T20:24:29,60
1955-06-06T11:43:37,75
1955-06-22T04:31:33,90
1955-07-07T22:06:04,105
1955-07-23T15:24:43,120
1955-08-08T07:50:13,135
1955-08-23T22:19:02,150
1955-09-08T10:31:53,165
1955-09-23T19:40:55,180
1955-10-09T01:52:11,195
1955-10-24T04:43:01,210
1955-11-08T04:45:09,225
1955-11-23T02:00:48,240
1955-12-07T21:22:43,255
1955-12-22T15:10:47,270
1956-01-06T08:30:12,285
1956-01-21T01:48:11,300
1956-02-04T20:11:51,315
1956-02-19T16:04:35,330
1956-03-05T14:24:26,345
1956-03-20T15:20:18,0
1956-04-04T19:31:14,15
1956-04-20T02:43:32,30
1956-05-05T13:10:07,45
1956-05-21T02:12:44,60
1956-06-05T17:36:01,75
1956-06-21T10:23:56,90
1956-07-07T03:58:13,105
1956-07-22T21:20:05,120
1956-08-07T13:40:23,135
1956-08-23T04:14:54,150
1956-09-07T16:19:02,165
1956-09-23T01:35:06,180
1956-10-08T07:35:57,195
1956-10-23T10:34:21,210
1956-11-07T10:25:55,225
1956-11-22T07:49:48,240
1956-12-07T03:02:03,255
1956-12-21T20:59:22,270
1957-01-05T14:10:21,285
1957-01-20T07:38:31,300
1957-02-04T01:54:33,315
1957-02-18T21:57:55,330
1957-03-05T20:10:05,345
1957-03-20T21:16:28,0
1957-04-05T01:18:51,15
1957-04-20T08:41:16,30
1957-05-05T18:58:30,45
1957-05-21T08:10:33,60
1957-06-05T23:24:56,75
1957-06-21T16:20:42,90
1957-07-07T09:48:23,105
1957-07-23T03:15:01,120
1957-08-07T19:32:14,135
1957-08-23T10:07:41,150
1957-09-07T22:12:19,165
1957-09-23T07:26:07,180
1957-10-08T13:30:00,195
1957-10-23T16:24:10,210
1957-11-07T16:19:59,225
1957-11-22T13:38:57,240
1957-12-07T08:55:51,255
1957-12-22T02:48:31,270
1958-01-05T20:04:17,285
1958-01-20T13:28:25,300
1958-02-04T07:49:08,315
1958-02-19T03:48:24,330
1958-03-06T02:04:52,345
1958-03-21T03:05:48,0
1958-04-05T07:12:23,15
1958-04-20T14:27:02,30
1958-05-06T00:49:17,45
1958-05-21T13:51:09,60
1958-06-06T05:12:22,75
1958-06-21T21:57:04,90
1958-07-07T15:33:37,105
1958-07-23T08:50:39,120
1958-08-08T01:17:22,135
1958-08-23T15:46:02,150
1958-09-08T03:58:56,165
1958-09-23T13:08:53,180
1958-10-08T19:19:10,195
1958-10-23T22:11:19,210
1958-11-07T22:11:51,225
1958-11-22T19:29:04,240
1958-12-07T14:49:31,255
1958-12-22T08:39:36,270
1959-01-06T01:58:14,285
1959-01-20T19:18:46,300
1959-02-04T13:42:06,315
1959-02-19T09:37:30,330
1959-03-06T07:56:35,345
1959-03-21T08:54:31,0
1959-04-05T13:03:06,15
1959-04-20T20:16:33,30
1959-05-06T06:38:51,45
1959-05-21T19:42:15,60
1959-06-06T11:00:15,75
1959-06-22T03:49:56,90
1959-07-07T21:20:04,105
1959-07-23T14:45:37,120
1959-08-08T07:04:16,135
1959-08-23T21:43:40,150
1959-09-08T09:48:01,165
1959-09-23T19:08:29,180
1959-10-09T01:09:50,195
1959-10-24T04:10:59,210
1959-11-08T04:02:01,225
1959-11-23T01:26:51,240
1959-12-07T20:37:12,255
1959-12-22T14:34:14,270
1960-01-06T07:42:22,285
1960-01-21T01:09:56,300
1960-02-04T19:23:04,315
1960-02-19T15:26:13,330
1960-03-05T13:36:05,345
1960-03-20T14:42:39,0
1960-04-04T18:43:36,15
1960-04-20T02:05:57,30
1960-05-05T12:22:40,45
1960-05-21T01:33:38,60
1960-06-05T16:48:44,75
1960-06-21T09:42:26,90
1960-07-07T03:12:50,105
1960-07-22T20:37:35,120
1960-08-07T12:59:55,135
1960-08-23T03:34:31,150
1960-09-07T15:45:30,165
1960-09-23T00:58:55,180
1960-10-08T07:08:42,195
1960-10-23T10:01:49,210
1960-11-07T10:01:59,225
1960-11-22T07:18:17,240
1960-12-07T02:37:39,255
1960-12-21T20:25:48,270
1961-01-05T13:42:30,285
1961-01-20T07:01:01,300
1961-02-04T01:22:20,315
1961-02-18T21:16:23,330
1961-03-05T19:34:37,345
1961-03-20T20:32:06,0
1961-04-05T00:42:10,15
1961-04-20T07:55:08,30
1961-05-05T18:21:23,45
1961-05-21T07:22:24,60
1961-06-05T22:46:11,75
1961-06-21T15:30:16,90
1961-07-07T09:06:48,105
1961-07-23T02:23:46,120
1961-08-07T18:48:30,135
1961-08-23T09:18:39,150
1961-09-07T21:29:16,165
1961-09-23T06:42:28,180
1961-10-08T12:50:56,195
1961-10-23T15:47:20,210
1961-11-07T15:46:08,225
1961-11-22T13:07:36,240
1961-12-07T08:25:48,255
1961-12-22T02:19:21,270
1962-01-05T19:34:49,285
1962-01-20T12:57:48,300
1962-02-04T07:17:15,315
1962-02-19T03:14:30,330
1962-03-06T01:29:28,345
1962-03-21T02:29:32,0
1962-04-05T06:34:17,15
1962-04-20T13:50:44,30
1962-05-06T00:09:35,45
1962-05-21T13:16:37,60
1962-06-06T04:31:25,75
1962-06-21T21:24:16,90
1962-07-07T14:51:17,105
1962-07-23T08:18:07,120
1962-08-08T00:33:51,135
1962-08-23T15:12:37,150
1962-09-08T03:15:28,165
1962-09-23T12:35:17,180
1962-10-08T18:37:58,195
1962-10-23T21:40:01,210
1962-11-07T21:34:54,225
1962-11-22T19:01:46,240
1962-12-07T14:16:33,255
1962-12-22T08:15:08,270
1963-01-06T01:26:21,285
1963-01-20T18:53:46,300
1963-02-04T13:07:40,315
1963-02-19T09:08:32,330
1963-03-06T07:17:09,345
1963-03-21T08:19:41,0
1963-04-05T12:18:43,15
1963-04-20T19:36:12,30
1963-05-06T05:52:05,45
1963-05-21T18:58:16,60
1963-06-06T10:14:35,75
1963-06-22T03:04:11,90
1963-07-07T20:37:46,105
1963-07-23T13:59:21,120
1963-08-08T06:25:33,135
1963-08-23T20:57:38,150
1963-09-08T09:11:55,165
1963-09-23T18:23:32,180
1963-10-09T00:36:15,195
1963-10-24T03:28:48,210
1963-11-08T03:32:17,225
1963-11-23T00:49:16,240
1963-12-07T20:12:31,255
1963-12-22T14:01:45,270
1964-01-06T07:22:14,285
1964-01-21T00:40:57,300
1964-02-04T19:04:51,315
1964-02-19T14:57:14,330
1964-03-05T13:15:59,345
1964-03-20T14:09:51,0
1964-04-04T18:18:24,15
1964-04-20T01:27:12,30
1964-05-05T11:51:09,45
1964-05-21T00:49:54,60
1964-06-05T16:11:54,75
1964-06-21T08:56:58,90
1964-07-07T02:32:17,105
1964-07-22T19:52:52,120
1964-08-07T12:16:18,135
1964-08-23T02:51:09,150
1964-09-07T14:59:33,165
1964-09-23T00:16:42,180
1964-10-08T06:21:34,195
1964-10-23T09:20:39,210
1964-11-07T09:15:05,225
1964-11-22T06:38:48,240
1964-12-07T01:52:59,255
1964-12-21T19:49:25,270
1965-01-05T13:01:53,285
1965-01-20T06:28:46,300
1965-02-04T00:46:02,315
1965-02-18T20:47:45,330
1965-03-05T19:00:36,345
1965-03-20T20:04:45,0
1965-04-05T00:06:44,15
1965-04-20T07:26:07,30
1965-05-05T17:41:38,45
1965-05-21T06:50:21,60
1965-06-05T22:02:16,75
1965-06-21T14:55:51,90
1965-07-07T08:21:31,105
1965-07-23T01:48:19,120
1965-08-07T18:04:44,135
1965-08-23T08:42:49,150
1965-09-07T20:47:56,165
1965-09-23T06:06:02,180
1965-10-08T12:11:10,195
1965-10-23T15:09:56,210
1965-11-07T15:06:30,225
1965-11-22T12:29:05,240
1965-12-07T07:45:28,255
1965-12-22T01:40:19,270
1966-01-05T18:54:18,285
1966-01-20T12:19:35,300
1966-02-04T06:37:45,315
1966-02-19T02:37:44,330
1966-03-06T00:51:21,345
1966-03-21T01:52:55,0
1966-04-05T05:56:32,15
1966-04-20T13:11:35,30
1966-05-05T23:30:34,45
1966-05-21T12:32:10,60
1966-06-06T03:49:46,75
1966-06-21T20:33:32,90
1966-07-07T14:07:11,105
1966-07-23T07:23:22,120
1966-08-07T23:49:08,135
1966-08-23T14:17:49,150
1966-09-08T02:32:08,165
1966-09-23T11:43:09,180
1966-10-08T17:56:45,195
1966-10-23T20:50:44,210
1966-11-07T20:55:13,225
1966-11-22T18:14:02,240
1966-12-07T13:37:41,255
1966-12-22T07:28:04,270
1967-01-06T00:48:14,285
1967-01-20T18:07:25,300
1967-02-04T12:30:45,315
1967-02-19T08:23:36,330
1967-03-06T06:41:52,345
1967-03-21T07:36:48,0
1967-04-05T11:44:43,15
1967-04-20T18:55:11,30
1967-05-06T05:17:31,45
1967-05-21T18:18:00,60
1967-06-06T09:36:28,75
1967-06-22T02:23:00,90
1967-07-07T19:53:30,105
1967-07-23T13:16:00,120
1967-08-08T05:35:02,135
1967-08-23T20:12:33,150
1967-09-08T08:17:49,165
1967-09-23T17:38:07,180
1967-10-08T23:41:13,195
1967-10-24T02:43:47,210
1967-11-08T02:37:20,225
1967-11-23T00:04:24,240
1967-12-07T19:17:22,255
1967-12-22T13:16:12,270
1968-01-06T06:26:04,285
1968-01-20T23:53:59,300
1968-02-04T18:07:18,315
1968-02-19T14:09:08,330
1968-03-05T12:17:44,345
1968-03-20T13:22:01,0
1968-04-04T17:20:56,15
1968-04-20T00:41:12,30
1968-05-05T10:55:53,45
1968-05-21T00:05:59,60
1968-06-05T15:19:14,75
1968-06-21T08:13:25,90
1968-07-07T01:41:48,105
1968-07-22T19:07:32,120
1968-08-07T11:27:21,135
1968-08-23T02:02:58,150
1968-09-07T14:11:30,165
1968-09-22T23:26:13,180
1968-10-08T05:34:25,195
1968-10-23T08:29:35,210
1968-11-07T08:29:16,225
1968-11-22T05:48:28,240
1968-12-07T01:08:10,255
1968-12-21T18:59:40,270
1969-01-05T12:16:43,285
1969-01-20T05:38:05,300
1969-02-03T23:58:47,315
1969-02-18T19:54:25,330
1969-03-05T18:10:32,345
1969-03-20T19:08:06,0
1969-04-04T23:14:54,15
1969-04-20T06:26:56,30
1969-05-05T16:49:53,45
1969-05-21T05:49:53,60
1969-06-05T21:11:40,75
1969-06-21T13:55:12,90
1969-07-07T07:31:43,105
1969-07-23T00:48:19,120
1969-08-07T17:14:15,135
1969-08-23T07:43:30,150
1969-09-07T19:55:29,165
1969-09-23T05:06:57,180
1969-10-08T11:16:41,195
1969-10-23T14:11:02,210
1969-11-07T14:11:17,225
1969-11-22T11:31:00,240
1969-12-07T06:51:13,255
1969-12-22T00:43:36,270
1970-01-05T18:01:35,285
1970-01-20T11:23:43,300
1970-02-04T05:45:38,315
1970-02-19T01:41:43,330
1970-03-05T23:58:25,345
1970-03-21T00:56:19,0
1970-04-05T05:01:46,15
1970-04-20T12:14:59,30
1970-05-05T22:33:53,45
1970-05-21T11:37:27,60
1970-06-06T02:52:24,75
1970-06-21T19:42:48,90
1970-07-07T13:10:43,105
1970-07-23T06:37:02,120
1970-08-07T22:54:15,135
1970-08-23T13:34:00,150
1970-09-08T01:37:59,165
1970-09-23T10:59:01,180
1970-10-08T17:01:35,195
1970-10-23T20:04:13,210
1970-11-07T19:57:41,225
1970-11-22T17:24:27,240
1970-12-07T12:37:13,255
1970-12-22T06:35:34,270
1971-01-05T23:45:00,285
1971-01-20T17:12:35,300
1971-02-04T11:25:20,315
1971-02-19T07:26:54,330
1971-03-06T05:34:42,345
1971-03-21T06:38:09,0
1971-04-05T10:36:02,15
1971-04-20T17:54:18,30
1971-05-06T04:08:15,45
1971-05-21T17:15:08,60
1971-06-06T08:29:01,75
1971-06-22T01:19:43,90
1971-07-07T18:51:17,105
1971-07-23T12:14:53,120
1971-08-08T04:40:21,135
1971-08-23T19:15:24,150
1971-09-08T07:30:17,165
1971-09-23T16:44:56,180
1971-10-08T22:58:33,195
1971-10-24T01:53:06,210
1971-11-08T01:56:31,225
1971-11-22T23:13:51,240
1971-12-07T18:35:35,255
1971-12-22T12:23:46,270
1972-01-06T05:41:43,285
1972-01-20T22:58:53,300
1972-02-04T17:20:06,315
1972-02-19T13:11:19,330
1972-03-05T11:28:03,345
1972-03-20T12:21:25,0
1972-04-04T16:28:55,15
1972-04-19T23:37:33,30
1972-05-05T10:01:19,45
1972-05-20T22:59:38,60
1972-06-05T14:22:10,75
1972-06-21T07:06:20,90
1972-07-07T00:43:03,105
1972-07-22T18:02:41,120
1972-08-07T10:28:38,135
1972-08-23T01:03:08,150
1972-09-07T13:15:11,165
1972-09-22T22:32:48,180
1972-10-08T04:41:48,195
1972-10-23T07:41:27,210
1972-11-07T07:39:22,225
1972-11-22T05:02:37,240
1972-12-07T00:18:39,255
1972-12-21T18:12:48,270
1973-01-05T11:25:14,285
1973-01-20T04:48:07,300
1973-02-03T23:04:06,315
1973-02-18T19:01:04,330
1973-03-05T17:12:32,345
1973-03-20T18:12:25,0
1973-04-04T22:13:53,15
1973-04-20T05:30:25,30
1973-05-05T15:46:29,45
1973-05-21T04:53:58,60
1973-06-05T20:07:00,75
1973-06-21T13:00:46,90
1973-07-07T06:27:31,105
1973-07-22T23:55:43,120
1973-08-07T16:12:57,135
1973-08-23T06:53:34,150
1973-09-07T18:59:28,165
1973-09-23T04:21:08,180
1973-10-08T10:27:14,195
1973-10-23T13:30:08,210
1973-11-07T13:27:36,225
1973-11-22T10:53:57,240
1973-12-07T06:10:20,255
1973-12-22T00:07:36,270
1974-01-05T17:19:52,285
1974-01-20T10:45:33,300
1974-02-04T04:59:59,315
1974-02-19T00:58:34,330
1974-03-05T23:07:04,345
1974-03-21T00:06:36,0
1974-04-05T04:05:02,15
1974-04-20T11:18:54,30
1974-05-05T21:33:59,45
1974-05-21T10:36:11,60
1974-06-06T01:51:50,75
1974-06-21T18:37:47,90
1974-07-07T12:11:16,105
1974-07-23T05:30:21,120
1974-08-07T21:57:20,135
1974-08-23T12:28:46,150
1974-09-08T00:45:10,165
1974-09-23T09:58:27,180
1974-10-08T16:14:40,195
1974-10-23T19:10:35,210
1974-11-07T19:17:56,225
1974-11-22T16:38:22,240
1974-12-07T12:04:31,255
1974-12-22T05:55:50,270
1975-01-05T23:17:24,285
1975-01-20T16:36:07,300
1975-02-04T10:59:06,315
1975-02-19T06:49:38,330
1975-03-06T05:05:45,345
1975-03-21T05:56:39,0
1975-04-05T10:01:31,15
1975-04-20T17:07:16,30
1975-05-06T03:27:16,45
1975-05-21T16:23:48,60
1975-06-06T07:42:10,75
1975-06-22T00:26:36,90
1975-07-07T17:59:33,105
1975-07-23T11:21:54,120
1975-08-08T03:45:02,135
1975-08-23T18:23:43,150
1975-09-08T06:33:22,165
1975-09-23T15:55:14,180
1975-10-08T22:02:05,195
1975-10-24T01:06:01,210
1975-11-08T01:02:34,225
1975-11-22T22:30:38,240
1975-12-07T17:46:04,255
1975-12-22T11:45:27,270
1976-01-06T04:57:16,285
1976-01-20T22:24:59,300
1976-02-04T16:39:22,315
1976-02-19T12:39:50,330
1976-03-05T10:48:04,345
1976-03-20T11:49:34,0
1976-04-04T15:46:28,15
1976-04-19T23:02:59,30
1976-05-05T09:14:31,45
1976-05-20T22:21:14,60
